store_id,company,city,zone,latitude,longitude,State,Week_Start_Date,Week_End_Date,Temperature_Max_Weekly (°C),Temperature_Min_Weekly (°C),Temperature_Avg_Weekly (°C),Humidity_Avg (%),Rainfall_Total (mm),Wind_Speed_Avg (km/h),AQI_Avg,Pressure_Avg (hPa),Cloud_Cover_Avg (%),Road_Closures,Local_Events_Festivals,Political_Rallies_Protests,Heat_Stress_Index_Avg,Wind_Hazard_Score_Avg,Flood_Risk_Index_Max,Days_in_Week,AQI_Category,Month,Week_Number,Risk_Score,Store_Code,City_Code,Zone_Code,Company_Code
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-01-06,12-01-2025,31.1,11.3,21.4,47.6,0.0,12.7,98,1007.4,35.5,1,0,0,12.6,2.0,2.2,7,Satisfactory,1,2,26.05,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-05-06,12-05-2024,38.0,17.7,27.9,52.0,0.0,11.9,104,1008.8,47.8,0,0,0,22.0,1.9,1.7,7,Moderate,5,19,5.5,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-10-06,12-10-2025,30.7,15.3,23.4,78.4,42.8,15.7,68,1003.5,30.2,1,1,0,15.8,2.5,5.0,7,Satisfactory,10,41,55.74,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-04-07,13-04-2025,36.8,21.0,28.6,53.5,4.6,12.1,67,1012.5,56.7,1,0,1,23.0,1.9,2.3,7,Satisfactory,4,15,41.66,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-07-07,13-07-2025,31.2,16.1,24.8,79.8,53.4,14.9,58,1007.9,40.6,0,0,0,18.5,2.4,6.2,7,Satisfactory,7,28,21.6,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-10-07,13-10-2024,31.0,17.3,24.1,86.3,91.8,11.7,74,1006.2,42.9,1,0,0,20.4,1.9,7.1,7,Satisfactory,10,41,44.33,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-01-08,14-01-2024,31.7,12.9,21.9,52.7,0.0,9.5,104,1010.0,58.0,1,1,0,15.7,1.5,2.8,7,Moderate,1,2,40.7,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-04-08,14-04-2024,38.2,17.7,27.7,56.3,0.0,14.4,83,1015.7,54.5,1,0,0,20.5,2.3,2.0,7,Satisfactory,4,15,24.77,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-07-08,14-07-2024,33.5,16.5,24.3,84.5,52.2,11.9,65,1006.7,41.5,0,0,0,20.6,1.9,5.7,7,Satisfactory,7,28,23.45,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-09-08,14-09-2025,31.1,15.8,24.4,79.1,70.4,20.4,70,1007.4,45.8,1,1,1,14.1,3.3,6.3,7,Satisfactory,9,37,72.12,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-12-08,14-12-2025,28.8,14.3,20.8,52.2,0.0,15.1,117,1013.3,56.1,0,0,0,10.5,2.4,2.1,7,Moderate,12,50,7.12,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-06-09,15-06-2025,32.3,18.1,25.5,74.4,27.4,15.6,81,1012.9,58.6,1,1,0,18.6,2.5,4.0,7,Satisfactory,6,24,49.34,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-09-09,15-09-2024,31.5,16.3,24.5,76.5,55.1,8.8,92,1006.0,39.2,0,1,0,22.3,1.4,4.6,7,Satisfactory,9,37,36.92,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-12-09,15-12-2024,26.7,10.8,20.0,49.3,0.0,12.9,112,1011.7,66.7,1,0,1,10.8,2.1,2.1,7,Moderate,12,50,42.8,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-02-10,16-02-2025,34.0,15.8,23.8,55.7,0.0,12.0,105,1010.8,65.4,0,0,0,16.9,1.9,2.5,7,Moderate,2,7,3.82,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-03-10,16-03-2025,36.2,18.8,27.5,54.8,0.0,16.1,85,1008.5,53.8,1,0,0,18.9,2.6,1.8,7,Satisfactory,3,11,24.62,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-06-10,16-06-2024,32.6,19.9,26.1,75.7,149.2,10.1,81,1006.8,54.0,1,1,0,23.6,1.6,12.0,7,Satisfactory,6,24,57.05,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-11-10,16-11-2025,32.9,14.1,22.8,56.6,5.3,19.4,112,1008.1,43.8,1,0,0,10.4,3.1,2.0,7,Moderate,11,46,26.59,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-03-11,17-03-2024,35.4,17.8,26.4,51.3,0.5,11.1,70,1007.0,60.0,1,0,0,20.4,1.8,2.2,7,Satisfactory,3,11,23.3,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-08-11,17-08-2025,28.7,16.4,23.1,77.6,67.6,14.4,61,1008.0,62.5,1,1,0,16.3,2.3,5.9,7,Satisfactory,8,33,57.82,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-11-11,17-11-2024,29.5,13.4,22.6,51.8,3.7,12.9,85,1003.3,64.4,1,0,0,14.3,2.1,2.3,7,Satisfactory,11,46,25.63,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-02-12,18-02-2024,31.8,16.1,24.3,52.7,0.0,12.9,99,1010.7,45.7,1,1,0,16.6,2.1,1.5,7,Satisfactory,2,7,38.17,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-05-12,18-05-2025,32.7,18.6,27.1,51.4,0.0,7.4,88,1009.8,47.5,1,0,0,24.0,1.2,1.9,7,Satisfactory,5,20,24.3,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-08-12,18-08-2024,31.3,17.4,24.3,83.3,71.4,14.4,59,1008.8,46.5,0,1,1,18.5,2.3,5.9,7,Satisfactory,8,33,53.0,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-01-13,19-01-2025,33.0,10.0,20.8,49.2,0.0,16.9,125,1003.9,57.3,1,1,1,9.0,2.7,1.9,7,Moderate,1,3,57.33,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-05-13,19-05-2024,34.1,17.0,26.8,53.3,0.0,14.1,83,1001.6,46.8,1,0,0,19.1,2.3,1.8,7,Satisfactory,5,20,23.88,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-10-13,19-10-2025,29.7,17.3,23.5,73.8,27.9,12.9,89,1005.1,48.5,1,0,0,17.5,2.1,3.0,7,Satisfactory,10,42,35.55,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-04-14,20-04-2025,38.0,19.1,28.6,50.8,0.0,11.3,104,1012.9,42.4,1,0,0,23.4,1.8,2.4,7,Moderate,4,16,26.2,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-07-14,20-07-2025,30.7,19.0,25.2,77.9,22.8,17.6,66,1005.6,47.5,1,0,0,17.1,2.8,4.1,7,Satisfactory,7,29,33.16,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-10-14,20-10-2024,29.4,15.4,22.8,76.9,53.7,14.2,70,1009.3,44.9,1,1,1,15.8,2.3,5.9,7,Satisfactory,10,42,73.17,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-01-15,21-01-2024,30.5,11.2,21.6,54.5,0.0,9.8,97,1016.1,60.0,1,1,0,15.4,1.6,2.2,7,Satisfactory,1,3,40.82,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-04-15,21-04-2024,36.8,18.5,27.8,51.7,0.0,14.0,104,1006.3,59.1,1,0,1,20.4,2.2,2.2,7,Moderate,4,16,40.4,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-07-15,21-07-2024,31.0,15.2,24.2,74.4,59.7,10.5,79,997.4,63.8,1,0,0,20.3,1.7,5.7,7,Satisfactory,7,29,41.38,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-09-15,21-09-2025,30.3,15.0,23.5,80.2,33.2,10.9,71,1007.2,44.9,1,0,0,19.5,1.8,3.7,7,Satisfactory,9,38,38.29,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-12-15,21-12-2025,28.8,11.6,21.1,50.7,0.0,9.2,108,1011.4,45.6,0,0,0,14.9,1.5,1.8,7,Moderate,12,51,6.6,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-06-16,22-06-2025,34.3,20.8,25.6,77.0,43.4,13.5,62,1004.2,40.0,1,0,0,20.5,2.2,4.1,7,Satisfactory,6,25,39.42,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-09-16,22-09-2024,30.4,18.4,24.7,81.0,101.9,13.2,91,1010.5,41.3,1,0,0,19.8,2.1,7.9,7,Satisfactory,9,38,42.83,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-12-16,22-12-2024,32.2,14.4,22.5,52.1,0.0,12.0,99,1008.4,62.0,1,0,0,14.8,1.9,1.9,7,Satisfactory,12,51,24.98,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-02-17,23-02-2025,34.2,12.0,23.9,52.1,0.0,11.4,109,1001.3,52.9,0,0,0,17.1,1.8,2.0,7,Moderate,2,8,3.83,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-03-17,23-03-2025,37.5,18.7,28.5,55.1,1.1,13.7,78,1007.5,43.9,1,0,0,22.0,2.2,1.6,7,Satisfactory,3,12,25.78,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-06-17,23-06-2024,32.7,18.6,25.1,78.6,110.5,11.9,113,1002.6,53.1,0,0,0,21.1,1.9,9.6,7,Moderate,6,25,22.57,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-11-17,23-11-2025,30.2,15.3,22.1,50.1,1.4,11.9,120,1003.1,60.1,1,0,0,14.2,1.9,2.6,7,Moderate,11,47,26.32,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-03-18,24-03-2024,36.3,16.8,27.6,46.0,0.0,12.9,76,1009.1,74.4,0,0,0,20.1,2.1,2.2,7,Satisfactory,3,12,4.5,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-08-18,24-08-2025,31.0,15.5,24.7,84.9,125.4,14.9,66,999.6,57.3,0,1,0,19.0,2.4,8.2,7,Satisfactory,8,34,38.17,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-11-18,24-11-2024,29.0,12.0,21.8,53.9,0.0,16.8,81,1003.4,43.9,0,0,0,10.7,2.7,1.9,7,Satisfactory,11,47,5.22,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-02-19,25-02-2024,35.4,13.2,25.0,48.1,0.0,13.7,123,999.5,52.8,1,0,0,16.4,2.2,1.7,7,Moderate,2,8,23.07,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-05-19,25-05-2025,38.1,17.0,28.6,52.1,2.6,14.6,86,1003.4,56.5,1,0,0,21.1,2.3,2.4,7,Satisfactory,5,21,26.53,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-08-19,25-08-2024,28.6,17.5,23.8,82.3,170.8,12.1,58,1005.1,40.9,1,0,0,19.3,1.9,8.0,7,Satisfactory,8,34,43.22,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-01-20,26-01-2025,31.2,13.6,22.2,57.3,0.0,11.9,99,1005.6,57.0,1,0,0,15.0,1.9,2.4,7,Satisfactory,1,4,25.27,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-05-20,26-05-2024,36.5,19.0,28.7,54.5,0.0,14.2,94,995.9,46.4,1,0,1,21.8,2.3,2.2,7,Satisfactory,5,21,41.05,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-10-20,26-10-2025,29.6,17.7,23.3,76.7,133.8,13.8,65,1003.6,65.2,0,0,0,16.9,2.2,6.1,7,Satisfactory,10,43,22.5,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-04-21,27-04-2025,38.5,22.0,29.4,56.4,0.0,13.5,126,1006.1,55.2,1,0,0,23.6,2.2,2.5,7,Moderate,4,17,27.55,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-07-21,27-07-2025,31.6,18.6,24.9,78.2,32.7,13.8,56,1005.8,45.5,1,0,0,19.4,2.2,4.1,7,Satisfactory,7,30,35.86,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-10-21,27-10-2024,29.3,16.2,23.4,82.3,57.4,12.7,68,1008.8,44.4,1,0,0,18.4,2.0,4.3,7,Satisfactory,10,43,43.88,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-01-22,28-01-2024,31.0,12.1,21.0,50.9,1.1,9.4,102,1008.0,44.1,1,0,0,14.6,1.5,1.8,7,Moderate,1,4,26.88,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-04-22,28-04-2024,39.2,20.0,29.4,51.5,0.0,10.7,87,1013.7,36.3,0,0,1,25.0,1.7,1.9,7,Satisfactory,4,17,21.57,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-07-22,28-07-2024,30.2,17.6,24.3,82.3,98.9,17.3,79,1006.4,61.6,1,0,0,16.4,2.8,8.8,7,Satisfactory,7,30,43.25,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-09-22,28-09-2025,33.5,17.5,24.1,80.2,85.8,11.6,86,1011.7,43.0,1,0,0,19.9,1.9,5.8,7,Satisfactory,9,39,43.1,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-12-22,28-12-2025,29.8,10.1,21.4,53.6,0.0,13.8,89,1003.8,34.2,1,1,1,12.2,2.2,2.0,7,Satisfactory,12,52,55.83,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-06-23,29-06-2025,33.8,19.2,25.0,77.5,122.1,12.8,77,1009.0,32.4,0,0,1,20.2,2.0,5.9,7,Satisfactory,6,26,36.3,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-09-23,29-09-2024,32.6,15.8,25.1,78.8,5.8,13.6,73,1002.5,67.8,1,1,0,19.9,2.2,4.0,7,Satisfactory,9,39,43.37,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-12-23,29-12-2024,30.8,10.9,20.9,50.5,0.0,9.7,89,1009.4,49.1,1,1,0,14.2,1.6,2.1,7,Satisfactory,12,52,41.33,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-02-24,02-03-2025,35.1,16.5,25.4,51.8,0.0,10.6,118,1008.4,62.9,1,0,1,19.5,1.7,2.6,7,Moderate,2,9,38.35,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-03-24,30-03-2025,36.4,15.6,26.3,48.3,0.0,9.3,103,1007.3,54.2,1,1,0,21.2,1.5,2.6,7,Moderate,3,13,38.88,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-06-24,30-06-2024,35.3,19.5,26.0,75.0,87.5,12.0,84,1008.0,61.0,1,0,0,21.9,1.9,6.1,7,Satisfactory,6,26,41.85,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-11-24,30-11-2025,29.7,15.8,22.1,59.6,16.3,11.7,110,1008.5,70.1,1,0,0,15.1,1.9,4.7,7,Moderate,11,48,30.54,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-03-25,31-03-2024,38.7,16.4,28.1,49.5,0.0,12.0,90,1007.2,47.6,1,1,0,21.9,1.9,2.1,7,Satisfactory,3,13,40.35,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-08-25,31-08-2025,30.6,16.2,24.2,76.8,62.2,14.9,60,1015.1,46.2,1,0,0,17.5,2.4,5.7,7,Satisfactory,8,35,41.5,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-11-25,01-12-2024,29.5,14.1,22.4,54.4,0.0,18.0,93,1007.8,54.6,1,0,1,10.7,2.9,1.9,7,Satisfactory,11,48,39.93,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-02-26,03-03-2024,35.5,13.7,25.4,49.2,0.9,13.7,98,1003.0,50.4,1,1,0,17.1,2.2,2.1,7,Satisfactory,2,9,38.12,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-05-26,01-06-2025,35.6,18.4,26.9,55.3,0.0,12.7,80,1002.9,49.1,1,0,0,20.4,2.0,2.1,7,Satisfactory,5,22,23.9,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-08-26,01-09-2024,29.1,18.5,23.4,80.5,54.1,15.1,70,1003.3,49.7,1,0,0,16.5,2.4,4.6,7,Satisfactory,8,35,43.48,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-01-27,02-02-2025,32.4,10.9,22.8,51.8,0.0,14.6,82,1002.7,39.5,1,0,1,13.4,2.3,2.3,7,Satisfactory,1,5,39.25,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2024-05-27,02-06-2024,38.7,22.5,29.4,59.9,6.0,14.3,94,1006.5,70.7,1,0,1,23.5,2.3,4.5,7,Satisfactory,5,22,43.55,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-10-27,02-11-2025,28.2,16.5,23.1,73.8,51.2,18.1,70,998.5,79.8,1,1,0,13.3,2.9,6.4,7,Satisfactory,10,44,57.1,276,0,63,2
BLR_ZEP_001,Zepto,Bangalore,Indiranagar 100ft Road,12.9771,77.6409,Karnataka,2025-04-28,04-05-2025,38.1,17.0,27.9,50.8,2.4,10.8,106,1008.7,56.6,1,0,0,22.6,1.7,2.3,7,Moderate,4,18,26.27,276,0,63,2
